word,cos_dist,count,root_word,instances,DEL
amazing,1.0,0.94828,amazing,2,0
astonishing,1.0,0.98276,astonishing,1,1
astounding,1.0,0.98276,astounding,1,2
colossal,1.0,0.94828,colossal,4,3
considerable,1.0,0.89655,considerable,1,4
curious,1.0,0.7069,curious,12,5
enormous,1.0,0.96552,enormous,11,6
extraordinary,1.0,0.96552,extraordinary,4,7
giant,1.0,0.67241,giant,1,8
gigantic,1.0,0.91379,gigantic,1,9
great,1.0,0.94828,great,28,10
huge,1.0,0.94828,huge,4,11
impressive,1.0,0.98276,impressive,2,12
marvellous,1.0,0.98276,marvellous,1,13
massive,1.0,0.89655,massive,1,14
monstrous,1.0,0.96552,monstrous,1,15
odd,1.0,0.98276,odd,1,16
peculiar,1.0,0.98276,peculiar,3,17
rare,1.0,0.96552,rare,2,18
remarkable,1.0,0.98276,remarkable,1,19
signal,1.0,0.01724,signal,1,20
strange,1.0,0.93103,strange,8,21
surprising,1.0,0.96552,surprising,3,22
tremendous,1.0,0.93103,tremendous,2,23
unbelievable,1.0,0.94828,unbelievable,1,24
unforgettable,1.0,0.86207,unforgettable,1,25
unusual,1.0,0.96552,unusual,3,26
vast,1.0,0.93103,vast,3,27
wonderful,1.0,0.94828,wonderful,1,28
weird,0.85092,0.84483,strange,1,29
fantastic,0.83533,0.94828,amazing,7,30
significant,0.82564,0.98276,substantial,1,31
gorgeous,0.81598,0.87931,stunning,5,32
lovely,0.81323,0.84483,wonderful,10,33
big,0.81041,0.91379,huge,20,34
splendid,0.80308,0.98276,marvellous,2,35
bizarre,0.79374,0.89655,strange,3,36
startling,0.74869,1.0,astonishing,1,37
peculiarly,0.72719,0.93103,peculiar,2,38
surprisingly,0.70363,0.96552,surprising,3,39
grotesque,0.70336,0.96552,monstrous,6,40
oddly,0.69172,0.89655,odd,2,41
brilliant,0.69067,0.98276,marvellous,1,42
surprise,0.67947,0.89655,surprising,8,43
incalculable,0.67786,0.86207,immense,1,44
dazzling,0.67084,0.98276,stunning,1,45
astounded,0.66941,0.93103,astounding,1,46
unprecedented,0.66701,0.98276,astonishing,1,47
wonder,0.65242,0.7931,curious,19,48
incomparable,0.64806,0.94828,exceptional,1,49
glorious,0.62685,0.96552,stupendous,1,50
enchanting,0.61937,0.89655,unforgettable,1,51
alarming,0.60987,0.93103,astonishing,1,52
unreal,0.60556,0.75862,unbelievable,2,53
unfathomable,0.59524,0.94828,astonishing,1,54
fascinated,0.5925,0.84483,curious,2,55
thrilling,0.59121,0.94828,sensational,3,56
startlingly,0.57837,1.0,astonishing,2,57
overwhelming,0.57046,0.96552,immense,2,58
exciting,0.56792,0.89655,amazing,3,59
ultimate,0.56577,0.7931,great,1,60
magical,0.55249,0.89655,miraculous,1,61
inconceivable,0.54825,1.0,unbelievable,1,62
astonish,0.54384,0.87931,astonishing,1,63
marvel,0.52767,0.94828,astounding,2,64
